"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
23461,-147,14436,7920
23481,-28,14504,7861
23501,-77,14575,7806
23521,-91,14541,7808
23541,-98,14469,7976
23561,-49,14446,8076
23581,-45,14534,7854
23601,-135,14432,8060
23621,-54,14475,7964
23641,-75,14557,7905
23661,-55,14506,7907
23681,-67,14356,8106
23701,-71,14485,8039
23721,-81,14385,8089
23741,171,14821,7755
23761,-109,14192,8433
23781,-38,14379,8118
23801,-99,14181,8362
23821,-145,14321,8300
23841,-33,14252,8245
23861,70,14225,8527
23881,-88,14438,8096
23901,-91,14327,8269
23921,-112,14303,8239
23941,-67,14200,8432
23961,-77,14226,8409
23981,35,14269,8239
24001,16,13986,9337
24021,183,14998,7904
24041,-97,14076,8637
24061,-54,14313,8276
24081,-98,14129,8508
24101,-94,14086,8669
24121,-45,14121,8606
24141,-71,14101,8570
24161,-20,14178,8540
24181,-57,14172,8568
24201,-140,14180,8514
24221,-94,14118,8598
24241,-28,14068,8712
24261,-83,14101,8649
24281,-87,14008,8710
24301,-55,14205,8479
24321,-88,14072,8670
24341,-89,14175,8571
24361,-66,14031,8719
24381,-85,14124,8626
24401,-67,13877,8840
24421,-65,14059,8753
24441,-147,14046,8807
24461,-76,14137,8736
24481,-57,13700,8993
24501,-100,13912,8902
24521,-149,13877,8836
24541,-48,14020,8842
24561,-143,13980,8829
24581,-145,13920,8951
24601,-64,13932,8805
24621,-135,13819,8948
24641,-76,13903,8835
24661,-75,14003,8850
24681,-104,13982,8920
24701,-39,13913,8936
24721,-102,13999,8881
24741,-35,14021,8892
24761,-62,13901,9005
24781,-100,13811,8982
24801,-110,13928,8965
24821,-76,13949,8855
24841,-46,13855,9003
24861,-76,13961,8882
24881,-125,13888,8942
24901,-98,13860,9008
24921,-104,13937,8910
24941,-111,13871,8946
24961,-58,13808,8979
24981,-109,13946,8859
25001,-35,13924,8934
25021,-116,13959,8887
25041,111,14012,9246
25061,-12,13936,8978
25081,-63,13890,9015
25101,-81,13713,9331
25121,-44,13723,9244
25141,-107,13694,9248
25161,-177,13685,9140
25181,79,13965,9022
25201,-148,13622,9371
25221,-11,13766,9161
25241,-128,13687,9416
25261,-98,13705,9300
25281,-53,13620,9389
25301,-107,13514,9543
25321,-85,13426,9599
25341,-225,13515,9636
25361,-28,13465,9709
25381,0,13608,9537
25401,-124,13268,9867
25421,-127,13025,10042
25441,-83,13056,10121
25461,-48,13134,10047
25481,-125,13263,10038
25501,-70,13155,10039
25521,-66,13137,10046
25541,-76,13126,10056
25561,-89,13124,10150
25581,-94,13170,10114
25601,-93,13118,10084
25621,-67,13130,10174
25641,-64,13109,10049
25661,-45,13063,10117
25681,-17,13358,9905
25701,-116,12795,10528
25721,-171,12890,10398
25741,-111,13032,10241
25761,-87,13244,10208
25781,16,12860,10443
25801,-76,12473,10822
25821,-15,12739,10577
25841,-52,12739,10620
25861,-17,12849,10906
25881,-51,12541,10735
25901,-124,12783,10318
25921,-90,12710,10601
25941,-137,12643,10638
25961,-32,12679,10751
25981,-60,12629,10869
26001,-87,12718,10541
26021,-86,12718,10683
26041,-121,12573,10736
26061,-92,12698,10746
26081,-160,12675,10668
26101,-42,12698,10607
26121,-62,12604,10783
26141,-103,12754,10679
26161,-59,12725,10714
26181,-104,12747,10675
26201,-55,12794,10527
26221,-152,12802,10531
26241,-67,12723,10668
26261,-125,12788,10583
26281,6,12822,10619
26301,-88,12795,10529
26321,-55,12791,10538
26341,-46,12868,10472
26361,-111,12829,10519
26381,-46,12852,10514
26401,-145,12735,10628
26421,-77,12720,10578
26441,-67,12741,10569
26461,-109,12773,10545
26481,-87,12702,10516
26501,-79,12793,10558
26521,-92,12784,10551
26541,-90,12828,10492
26561,-116,12764,10569
26581,-151,12852,10415
26601,-91,12800,10614
26621,-73,12742,10620
26641,-42,12741,10599
26661,-130,12788,10553
26681,-123,12751,10667
26701,-28,12746,10547
26721,-79,12739,10562
26741,-69,12720,10662
26761,-49,12689,10599
26781,-49,12847,10562
26801,-22,12795,10520
26821,-103,12768,10635
26841,-71,12753,10578
26861,-60,12651,10645
26881,-87,12726,10580
26901,-8,12793,10520
26921,-26,12860,10508
26941,-172,12688,10518
26961,-78,12769,10612
26981,-115,12770,10543
27001,-120,12691,10686
27021,-128,12682,10729
27041,-87,12698,10587
27061,-77,12788,10508
27081,-103,12792,10484
27101,-72,12699,10695
27121,-92,12730,10563
27141,-74,12668,10686
27161,-82,12742,10598
27181,-108,12785,10519
27201,-27,12765,10559
27221,-36,12698,10617
27241,-88,12753,10580
27261,-107,12767,10590
27281,-111,12733,10631
27301,-26,12746,10615
27321,-118,12670,10640
27341,-67,12854,10434
27361,-115,12742,10584
27381,-80,12767,10513
27401,-66,12806,10591
27421,-66,12721,10599
27441,-63,12702,10630
27461,-115,12627,10672
27481,-24,12695,10637
27501,-80,12722,10564
27521,-107,12834,10507
27541,-112,12792,10624
27561,-89,12681,10684
27581,-100,12629,10737
27601,-107,12666,10699
27621,-80,12642,10894
27641,26,12786,10633
27661,-107,12676,10636
27681,-90,12707,10758
27701,-131,12732,10627
27721,-38,12701,10676
27741,-99,12716,10585
27761,-99,12682,10636
27781,7,12612,10547
27801,-60,12668,10668
27821,-154,12617,10705
27841,-105,12507,10731
27861,260,12550,10867
27881,-444,12805,10926
27901,68,13080,10460
27921,-108,12421,10768
27941,-147,12221,11383
27961,241,12334,11149
27981,-188,12466,10791
28001,-365,12477,10619
28021,25,12517,11034
28041,-37,12557,10860
28061,-110,12303,11222
28081,-66,12195,11073
28101,-45,11968,11551
28121,-98,12079,11333
28141,-10,12092,11431
28161,-23,12162,11054
28181,-16,11838,12212
28201,395,11370,11344
28221,-88,11210,12207
28241,114,10621,12090
28261,130,10713,11195
28281,441,10670,12431
28301,-249,9831,13166
28321,-2146,11749,12663
28341,-182,9358,13003
28361,-6,9793,13461
28381,725,7921,13664
28401,-893,10693,17933
28421,-307,7544,9838
28441,-155,6879,13431
28461,964,9393,12870
28481,-495,7789,14707
28501,594,8482,15306
28521,229,7026,15097
28541,321,7126,15377
28561,-206,4724,16137
28581,39,3606,16068
28601,-215,5410,15544
28621,-287,5354,16690
28641,-768,6115,13452
28661,1265,1543,15010
28681,-1062,4425,15279
28701,1197,2079,16349
28721,63,6774,17666
28741,776,5570,7411
28761,-323,5421,15235
28781,353,3379,17101
28801,-729,3737,16249
28821,-3,3319,16406
28841,-195,3208,16495
28861,-267,3014,16160
28881,-204,2799,16435
28901,-68,2277,16879
28921,-137,2056,16648
28941,-61,1722,17046
28961,503,1415,16808
28981,198,533,16416
29001,-760,2542,16882
29021,-246,921,17031
29041,156,1144,16563
29061,-256,724,17126
29081,-196,810,16869
29101,-146,116,16866
29121,251,278,16746
29141,-337,1571,16176
29161,-229,1714,16701
29181,-54,784,16904
29201,-119,-56,17001
29221,554,-303,17030
29241,-228,1636,17087
29261,-30,973,16419
29281,-93,671,16812
29301,-149,833,16588
29321,24,280,16200
29341,-164,723,17203
29361,214,-33,16816
29381,-309,-87,17122
29401,-365,-335,17139
29421,-62,-107,16741
29441,22,-155,16883
29461,-175,-657,16859
29481,-63,-995,16162
29501,-295,-437,17001
29521,-33,-293,16871
29541,16,-581,16835
29561,-1,-297,16749
29581,-73,-356,16852
29601,-133,-334,16894
29621,-159,-328,16751
29641,-197,-245,16830
29661,-267,-94,16324
29681,-166,-364,16505
29701,-348,-35,16698
29721,-167,-290,16799
29741,-179,-360,16809
29761,-62,-522,16838
29781,634,-593,16781
29801,-656,-262,16706
29821,51,-1005,16557
29841,-450,-288,16608
29861,-415,456,16443
29881,-138,-355,16971
29901,-160,-262,16682
29921,-144,-406,16842
29941,-183,-351,16824
29961,-120,-295,16763
29981,-178,-333,16791
30001,-167,-319,16757
30021,-242,-443,16664
30041,-297,-392,16786
30061,-129,-324,16700
30081,-138,-392,16841
30101,-192,-301,16812
30121,-149,-299,16812
30141,-151,-316,16787
30161,-213,-344,16855
30181,-182,-287,16780
30201,-153,-294,16873
30221,-81,-313,16705
30241,-78,-363,16835
30261,-186,-315,16797
30281,-164,-319,16825
30301,-108,-364,16773
30321,-183,-350,16810
30341,-115,-283,16786
30361,-132,-318,16794
30381,-95,-331,16800
30401,-128,-331,16845
30421,-99,-338,16736
30441,-106,-306,16750
30461,-153,-372,16775
30481,-140,-321,16855
30501,-193,-323,16759
30521,-175,-268,16774
30541,-181,-250,16816
30561,-293,-368,16872
30581,11,-333,16839
30601,-277,-319,16860
30621,-218,-251,16621
30641,-197,-366,16814
30661,-115,-301,16800
30681,-109,-341,16795
30701,-174,-352,16797
30721,-116,-312,16797
30741,-148,-340,16886
30761,387,65,16921
30781,-192,-536,16788
30801,-236,-398,16848
30821,-159,-306,16774
30841,-130,-329,16845
30861,-153,-346,16755
30881,-77,-285,16792
30901,-140,-292,16784
30921,-93,-351,16821
30941,-118,-324,16784
30961,-146,-314,16931
30981,-206,-360,16529
31001,-127,-350,16749
31021,-142,-283,16758
31041,-130,-315,16798
31061,-131,-326,16823
31081,-181,-270,16791
31101,-96,-369,16762
31121,-124,-296,16809
31141,-163,-277,16797
31161,-95,-311,16943
31181,-107,-355,16790
31201,-78,-294,16818
31221,-175,-274,16781
31241,-192,-325,16772
31261,-168,-351,16853
31281,-177,-314,16840
31301,-117,-331,16884
31321,-199,-297,16565
31341,100,-452,16879
31361,-127,-207,16754
31381,-139,-344,16951
31401,-627,-677,18218
31421,4,-483,16568
31441,-117,-272,16872
31461,-575,-486,16710
31481,-137,-357,16838
31501,-127,-299,16793
31521,-453,-401,17155
31541,-537,-351,18555
31561,-126,-531,17044
31581,-352,-447,16866
31601,-457,-1669,17982
31621,-234,-286,15770
31641,122,-1207,16812
31661,76,-1338,15298
31681,861,-1898,15977
31701,-153,-1364,16942
31721,-744,-3033,18033
31741,-732,-1894,17738
31761,24,-1937,16064
31781,-223,-149,15571
31801,-735,1797,18349
31821,558,-1492,15320
31841,-559,-975,17835
31861,311,-1598,19447
31881,-308,-682,14120
31901,688,-3521,17128
31921,-1830,1475,20288
31941,-258,-3634,12108
31961,-991,-3049,16888
31981,-496,-2760,10978
32001,-1538,1726,26129
32021,33,-2533,15979
32041,-729,-882,22171
32061,-1111,-3003,16505
32081,-80,-3494,15715
32101,830,-7426,15847
32121,737,-2409,19037
32141,569,-5539,16374
32161,-159,-5182,14683
32181,-3167,2716,15594
32201,-78,-4098,16684
32221,165,-4778,14794
32241,38,-4942,16722
32261,9,-4891,18055
32281,-638,-4676,16784
32301,-257,-5560,13512
32321,111,-6667,15775
32341,-967,-2761,18620
32361,149,-5042,12646
32381,138,-6305,16355
32401,-773,-5731,16134
32421,-1689,-1900,11452
32441,-182,-5408,12893
32461,-730,-4321,15404
32481,256,-9176,17083
32501,-68,-7574,15882
32521,22,-5606,16642
32541,-442,-2659,31423
32561,1389,-5682,28421
32581,-636,-3761,15353
32601,1397,-6993,14235
32621,-380,-6276,16936
32641,80,-6756,15312
32661,-280,-5959,18000
32681,-565,-6342,17984
32701,-321,-6129,17432
32721,-154,-7397,14376
32741,273,-7183,13579
32761,198,-7036,14471
32781,-461,-6776,16839
32801,70,-6820,16047
32821,-53,-7225,14485
32841,-188,-7344,14949
32861,-218,-7360,15301
32881,-117,-7359,15325
32901,-229,-7713,14062
32921,-130,-7412,14999
32941,-139,-7260,15912
32961,-116,-7320,15733
32981,-174,-7562,14558
33001,-249,-7466,16097
33021,-50,-7627,14648
33041,-273,-7605,15494
33061,-252,-7530,15697
33081,196,-7737,13873
33101,-50,-7917,14790
33121,-375,-7399,16521
33141,-508,-7527,16864
33161,-199,-7571,15012
33181,15,-8192,14326
33201,331,-9083,11174
33221,-140,-8575,13405
33241,-424,-8276,15150
33261,-114,-8428,14176
33281,-66,-8312,14575
33301,-176,-8019,16010
33321,-189,-8194,14947
33341,-119,-8363,14535
33361,-172,-8271,14774
33381,-119,-8326,14455
33401,-131,-8309,14589
33421,30,-8235,14887
33441,-34,-8296,14703
33461,-136,-8217,14893
33481,-114,-8371,14370
33501,-248,-8522,13905
33521,-107,-8342,14108
33541,-29,-8074,15537
33561,-52,-7981,15657
33581,-110,-8051,15611
33601,-68,-8136,14878
33621,-166,-8175,14454
33641,-125,-8230,14575
33661,-180,-8222,14742
33681,-276,-8081,15609
33701,-746,-8021,14819
33721,5,-8552,14058
33741,-199,-8185,15192
33761,-127,-8170,15195
33781,-18,-8457,14135
33801,-35,-8405,14239
33821,-165,-8346,14859
33841,-154,-8290,15069
33861,-133,-8354,14638
33881,-129,-8405,14284
33901,-90,-8402,14269
33921,-101,-8318,14979
33941,-150,-8374,14755
33961,-78,-8455,14343
33981,-83,-8418,14597
34001,-115,-8328,14830
34021,-52,-8494,14351
34041,-74,-8390,14452
34061,-253,-8425,13827
34081,-132,-8326,14542
34101,-59,-8450,14088
34121,-183,-8266,15133
34141,-157,-8280,14865
34161,-180,-8378,14626
34181,-106,-8449,14245
34201,-153,-8274,14979
34221,-163,-8284,14973
34241,-78,-8423,14275
34261,-88,-8341,14715
34281,-140,-8344,14653
34301,-89,-8253,14829
34321,-105,-8391,14424
34341,-138,-8341,14519
34361,-67,-8418,14415
34381,-171,-8279,14878
34401,-104,-8203,15191
34421,-67,-8277,14613
34441,-186,-8416,14244
34461,-125,-8308,14883
34481,-128,-8278,14959
34501,-152,-8239,14912
34521,-132,-8364,14497
34541,-142,-8345,14628
34561,-67,-8412,14477
34581,-128,-8347,14686
34601,-51,-8363,14429
34621,-139,-8397,14798
34641,-81,-8329,14794
34661,-105,-8354,14721
34681,-129,-8429,14446
34701,-102,-8412,14316
34721,-68,-8416,14438
34741,-90,-8346,14580
34761,-46,-8346,14679
34781,-179,-8261,15067
34801,-13,-8401,14294
34821,-180,-8308,14085
34841,-56,-8353,14349
34861,-230,-8248,15176
34881,-58,-8316,14615
34901,-162,-8325,14545
34921,-239,-8246,15094
34941,-103,-8363,14941
34961,-104,-8318,14603
34981,-106,-8332,14464
35021,-163,-8288,14572
35041,-120,-8327,14529
35061,-149,-8333,14705
35081,-165,-8217,15036
35101,-162,-8355,14609
35121,-116,-8418,14085
35141,-134,-8295,14759
35161,-147,-8370,14734
35181,-132,-8273,14587
35201,-66,-8272,14827
35221,-50,-8413,14352
35241,-169,-8332,14506
35261,-80,-8274,14935
35281,-75,-8362,14406
35301,-170,-8292,14789
35321,-102,-8299,14554
35341,-119,-8202,14970
35361,-97,-8244,14819
35381,-116,-8326,14619
35401,-92,-8329,14583
35421,-119,-8169,14975
35441,-163,-8324,14500
35461,-146,-8263,14713
35481,-123,-8194,14863
35501,-91,-8254,14637
35521,-117,-8241,14830
35541,-61,-8251,14730
35561,-202,-8218,14761
35581,-117,-8199,14776
35601,-85,-8325,14275
35621,-58,-8180,14699
35641,-109,-8369,14746
35661,-101,-8339,14597
35681,-52,-8190,14743
35701,-165,-8256,14699
35721,-220,-8361,14416
35741,-178,-8211,15160
35761,-37,-8130,15118
35781,-116,-8305,14696
35801,-160,-8201,14803
35821,-147,-8246,14641
35841,-102,-8324,14495
35861,-56,-8390,14529
35881,-111,-8259,14765
35901,-122,-8099,15653
35921,-915,-9172,12974
35941,230,-7847,15822
35961,0,-8961,14357
35981,417,-8963,12991
36001,-302,-8883,15412
36021,-211,-9222,14132
36041,582,-8466,15384
36061,402,-9336,14236
36081,-266,-9430,14191
36101,-545,-9098,17129
36121,-295,-8874,16646
36141,1050,-9441,12229
36161,45,-9584,12705
36181,263,-10488,11141
36201,312,-10866,11907
36221,277,-12720,11395
36241,502,-10764,12431
36261,-1183,-9368,14710
36281,-744,-9007,13497
36301,230,-7944,11915
36321,429,-10830,12397
36341,86,-10843,11628
36361,-1638,-6910,9605
36381,692,-10069,15856
36401,-902,-11100,14887
36421,-302,-11100,12290
36441,536,-11281,11130
36461,365,-11213,12924
36481,441,-10967,13069
36501,450,-11504,10475
36521,278,-11166,13182
36541,-452,-11270,13810
36561,267,-10896,14676
36581,272,-11608,12882
36601,99,-11692,11688
36621,826,-11819,11047
36641,423,-12173,11650
36661,569,-13523,10883
36681,-155,-7814,32731
36701,47,-11774,16078
36721,-815,-7570,16308
36741,786,-10052,20788
36761,700,-11454,10225
36781,214,-10135,13406
36801,413,-12729,11118
36821,825,-12966,11523
36841,1356,-13041,12366
36861,1200,-11426,13418
36881,685,-11896,13070
36901,672,-14040,8662
36921,603,-12566,11874
36941,435,-12940,11972
36961,559,-12583,13479
36981,708,-13104,10299
37001,743,-13138,11238
37021,841,-13581,9496
37041,757,-13474,8908
37061,620,-13660,9548
37081,738,-13311,11799
37101,688,-13563,10317
37121,1169,-13811,8618
37141,1028,-13952,8898
37161,128,-14321,8044
37181,360,-14385,8473
37201,612,-13809,10894
37221,567,-14160,9151
37241,1013,-14288,7971
37261,801,-14648,6694
37281,414,-14229,8904
37301,546,-13565,13295
37321,691,-14019,9640
37341,689,-14816,6892
37361,898,-15065,6109
37381,1081,-14876,7617
37401,558,-14511,10208
37421,747,-14784,8526
37441,894,-14956,7033
37461,577,-15414,6226
37481,341,-15370,3939
37501,877,-15226,5826
37521,561,-15577,5760
37541,1000,-14823,8964
37561,1061,-14913,8467
37581,781,-15087,8162
37601,747,-14528,3387
37621,817,-15767,3923
37641,1064,-15820,4995
37661,994,-15119,7424
37681,1390,-15459,9530
37701,263,-15089,8179
37721,851,-15362,6997
37741,848,-16188,3214
37761,567,-16189,-87
37781,1615,-16974,6736
37801,1095,-14705,5877
37821,1121,-15711,3991
37841,1316,-15967,4083
37861,939,-16197,3985
37881,1306,-15867,5120
37901,1106,-16282,3125
37921,1106,-16353,3469
37941,1138,-16339,3375
37961,1443,-16211,3926
37981,987,-16429,3253
38001,1028,-16243,3519
38021,1165,-16363,4786
38041,791,-16227,4119
38061,674,-16302,3660
38081,1326,-16388,2612
38101,1506,-16276,2510
38121,767,-16530,3186
38141,950,-16354,3776
38161,4082,-23490,16351
38181,1051,-16706,4441
38201,838,-16289,3877
38221,1654,-16124,3020
38241,1848,-15865,3411
38261,815,-16288,3957
38281,1406,-16179,3361
38301,747,-16502,2222
38321,1161,-16503,1975
38341,1681,-16471,2212
38361,1012,-16367,2510
38381,1564,-16645,2194
38401,1069,-16451,3294
38421,1718,-16204,3637
38441,1278,-16406,2448
38461,1131,-16692,1536
38481,1216,-16654,1622
38501,1229,-16557,1970
38521,1464,-16540,501
38541,1317,-16594,1347
38561,1356,-16625,2103
38581,1209,-16566,1254
38601,1380,-16548,1007
38621,1485,-16486,1121
38641,1304,-16507,1021
38661,1384,-16468,855
38681,1413,-16501,1169
38701,1608,-16631,1132
38721,1182,-16569,976
38741,1302,-16693,1056
38761,1400,-16557,470
38781,1515,-16533,861
38801,1215,-16669,602
38821,1540,-16714,600
38841,1505,-16503,626
38861,1320,-16661,789
38881,1300,-16594,570
38901,1448,-16612,193
38921,1339,-16611,-21
38941,1344,-16631,263
38961,1466,-16511,-420
38981,1474,-16530,427
39001,1757,-16547,516
39021,1273,-16697,-407
39041,1422,-16241,-1592
39061,1513,-16570,817
39081,1431,-16583,55
39101,1422,-16585,43
39121,1356,-16649,566
39141,1429,-16517,-240
39161,1476,-16601,-86
39181,1419,-16613,-32
39201,1401,-16514,-306
39221,1467,-16573,-936
39241,1442,-16540,-282
39261,1482,-16513,243
39281,1344,-16587,404
39301,1439,-16604,669
39321,1408,-16512,142
39341,1503,-16599,-190
39361,1354,-16549,172
39381,1473,-16563,85
39401,1521,-16569,-137
39421,1340,-16635,-178
39441,1461,-16557,-225
39461,1667,-16622,-205
39481,1379,-16511,-73
39501,1464,-16558,-156
39521,1437,-16544,-497
39541,1513,-16607,-277
39561,1422,-16548,175
39581,1427,-16582,321
39601,1319,-16564,-255
39621,1354,-16585,-268
39641,1341,-16585,-240
39661,1458,-16601,25
39681,1382,-16633,-182
39701,1408,-16585,-251
39721,1422,-16490,-571
39741,1435,-16574,-513
39761,1426,-16592,-134
39781,1359,-16609,506
39801,1391,-16554,153
39821,1287,-16587,160
39841,936,-16643,411
39861,1606,-16552,-211
39881,1509,-16714,-777
39901,1565,-16500,-615
39921,1245,-16570,115
39941,1367,-16625,92
39961,1389,-16526,-665
39981,1485,-16578,-895
40001,1420,-16577,-370
40021,1302,-16592,346
40041,1353,-16501,174
40061,1432,-16589,-460
40081,1412,-16626,-325
40101,1343,-16611,151
40121,1383,-16605,-214
40141,1449,-16551,-224
40161,1355,-16549,-126
40181,1325,-16603,-280
40201,1364,-16599,-149
40221,1472,-16590,-129
40241,1315,-16607,-328
40261,1399,-16596,-50
40281,1332,-16590,329
40301,1465,-16574,-172
40321,1432,-16537,-225
40341,1341,-16559,-161
40361,1419,-16554,-408
40381,1395,-16535,-162
40401,1404,-16604,112
40421,1374,-16625,-94
40441,1425,-16586,-313
40461,1430,-16565,-64
40481,1344,-16591,1
40501,1384,-16570,-210
40521,1419,-16550,-448
40541,1370,-16633,225
40561,1410,-16553,371
40581,1353,-16582,21
40601,1334,-16576,-299
40621,1363,-16638,-282
40641,1371,-16573,-174
40661,1508,-16507,1
40681,1421,-16575,43
40701,1445,-16572,-485
40721,1374,-16582,-37
40741,1324,-16655,347
40761,1370,-16569,-140
40781,1408,-16517,-625
40801,1474,-16507,-322
40821,1359,-16596,-121
40841,1328,-16627,211
40861,1418,-16552,-135
40881,1459,-16603,-168
40901,1399,-16579,56
40921,1372,-16635,67
40941,1450,-16594,214
40961,1492,-16522,-428
40981,1462,-16520,-786
41001,1423,-16529,74
41021,1331,-16662,496
41041,1465,-16543,452
41061,1385,-16581,-689
41081,1412,-16564,-679
41101,1439,-16591,18
41121,1381,-16558,242
41141,1273,-16578,338
41161,1329,-16612,73
41181,1423,-16633,-288
41201,1368,-16568,-215
41221,1369,-16556,84
41241,1442,-16512,-147
41261,1381,-16629,-176
41281,1410,-16568,132
41301,1397,-16586,-3
41321,1146,-16612,-255
41341,1528,-16571,-144
41361,1433,-16590,-132
41381,1468,-16591,-61
41401,1311,-16634,-70
41421,1398,-16571,94
41441,1422,-16556,-34
41461,1416,-16514,-245
41481,1386,-16515,-180
41501,1361,-16607,-237
41521,1338,-16565,-33
41541,1376,-16527,-58
41561,1409,-16567,80
41581,1360,-16587,-172
41601,1431,-16580,-60
41621,1336,-16589,-98
41641,1403,-16638,-131
41661,1355,-16667,-229
41681,1425,-16557,13
41701,1352,-16601,35
41721,1390,-16530,-123
41741,1403,-16585,-422
41761,1350,-16558,35
41781,1371,-16572,-126
41801,1370,-16586,5
41821,1329,-16543,-179
41841,1458,-16586,-221
41861,1361,-16612,-378
41881,1352,-16597,20
41901,1404,-16554,-124
41921,1423,-16594,-281
41941,1417,-16616,-125
41961,1348,-16608,-420
41981,1351,-16513,-361
42001,1399,-16611,-4
42021,1389,-16603,159
42041,1432,-16571,16
42061,1393,-16618,-273
42081,1468,-16577,-591
42101,1297,-16575,-266
42121,1382,-16564,-78
42141,1402,-16545,320
42161,1427,-16509,-65
42181,1369,-16516,-238
42201,1402,-16579,-183
42221,1401,-16571,-124
42241,1388,-16619,-203
42261,1456,-16593,4
42281,1438,-16572,-141
42301,1372,-16545,-206
42321,1338,-16612,155
42341,1374,-16597,218
42361,1371,-16636,-319
42381,1416,-16529,-306
42401,1311,-16567,-440
42421,1361,-16552,39
42441,1392,-16574,380
42461,1403,-16639,269
42481,1456,-16598,398
42501,1362,-16535,-400
42521,1404,-16525,-552
42541,1350,-16651,-89
42561,1419,-16563,115
42581,1345,-16615,174
42601,1362,-16589,-278
42621,1344,-16656,12
42641,1359,-16600,-46
42661,1386,-16566,136
42681,1436,-16604,39
42701,1445,-16558,-157
42721,1369,-16575,-361
42741,1305,-16679,-35
42761,1436,-16555,136
42781,1350,-16558,-3
42801,1440,-16583,9
42821,1402,-16610,-211
42841,1332,-16649,-152
42861,1448,-16514,272
42881,1369,-16577,10
42901,1423,-16537,128
42921,1342,-16629,110
42941,1396,-16610,79
42961,1375,-16626,8
42981,1512,-16545,-574
43001,1453,-16596,-72
43021,1344,-16592,391
43041,1404,-16553,-89
43061,1370,-16575,-181
43081,1376,-16591,234
43101,1375,-16587,94
43121,1411,-16594,-353
43141,1349,-16613,-298
43161,1363,-16587,71
43181,1295,-16582,372
43201,1370,-16523,68
43221,1335,-16533,-63
43241,1286,-16656,-38
43261,1208,-16644,-123
43281,1373,-16585,-271
43301,1484,-16480,332
43321,1366,-16547,433
43341,1447,-16582,32
43361,1313,-16606,-10
43381,1462,-16549,-121
43401,1370,-16554,-244
43421,1340,-16646,81
43441,1327,-16613,318
43461,1297,-16604,184
43481,1398,-16592,-141
43501,1362,-16565,-57
43521,1384,-16562,210
43541,1327,-16492,-321
43561,1371,-16529,165
43581,1284,-16608,295
43601,1399,-16613,-406
43621,1372,-16545,251
43641,1344,-16625,769
43661,1354,-16573,263
43681,1423,-16588,-32
43701,1339,-16629,235
43721,1429,-16606,313
43741,1332,-16593,-12
43761,1298,-16557,109
43781,1363,-16600,76
43801,1481,-16589,18
43821,1391,-16594,317
43841,1360,-16615,169
43861,1442,-16568,-189
43881,1330,-16598,90
43901,1417,-16605,-46
43921,1386,-16611,-415
43941,1347,-16585,223
43961,1279,-16596,673
43981,1480,-16575,-90
44001,1287,-16555,589
44021,1459,-16606,-120
44041,1254,-16599,270
44061,1381,-16559,-384
44081,1305,-16470,-16
44101,1187,-16661,435
44121,1406,-16659,449
44141,1501,-16508,338
44161,1503,-16512,-155
44181,1701,-16568,671
44201,1002,-16638,522
44221,1345,-16555,242
44241,1525,-16490,27
44261,1400,-16624,105
44281,1362,-16651,-54
44301,1454,-16550,156
44321,1466,-16553,-687
44341,1279,-16600,365
44361,1459,-16739,988
44381,1439,-16625,-195
44401,1398,-16893,-772
44421,1359,-16675,534
44441,1573,-16568,759
44461,1402,-16694,136
44481,1342,-16570,160
44501,1530,-16566,-947
44521,1384,-16617,-117
44541,1250,-16629,602
44561,1949,-17491,1514
44581,1560,-16220,-28
44601,1516,-16677,499
44621,1300,-16529,1555
44641,1459,-16656,570
44661,1547,-16676,-233
44681,1455,-16689,995
44701,1682,-16491,1602
44721,1275,-15952,1091
44741,1522,-16609,418
44761,1398,-16293,2182
44781,1621,-16526,1267
44801,1644,-16662,777
44821,1457,-16494,-321
44841,1378,-16182,-509
44861,1301,-16171,923
44881,1340,-16494,2331
44901,1624,-16619,1550
44921,1732,-16456,2190
44941,1678,-16538,2526
44961,1613,-16419,2157
44981,1470,-16262,1456
45001,1632,-16573,389
45021,1419,-16530,1164
45041,1419,-16530,1164
45061,1338,-16606,2130
45081,1322,-16592,1394
45101,1650,-16501,1383
45121,1609,-16426,1458
45141,1453,-16609,1315
45161,1473,-16557,-90
45181,1432,-16526,1276
45201,1398,-16703,2676
45221,1595,-16774,2343
45241,1666,-16914,1867
45261,1291,-16089,2043
45281,1386,-16222,824
45301,1450,-16323,1188
45321,1579,-16294,1456
45341,1505,-16429,2071
45361,1657,-17269,2297
45381,1560,-17198,2358
45401,1539,-16437,2831
45421,1395,-16139,2311
45441,1318,-16316,2988
45461,1370,-16490,2892
45481,1300,-16734,3125
45501,1332,-16471,3415
45521,1277,-15679,4539
45541,1342,-16383,3665
45561,1225,-16220,2318
45581,1145,-15885,2329
45601,1417,-16343,2803
45621,1202,-16122,3698
45641,1378,-16318,4381
45661,1367,-16442,3877
45681,1245,-16533,3611
45701,1492,-16852,3158
45721,1249,-16318,3084
45741,1421,-16053,3701
45761,1315,-15776,4289
45781,1221,-15831,6001
45801,1399,-15802,5941
45821,1175,-15242,4818
45841,1053,-14740,4080
45861,1327,-15238,3919
45881,1483,-15377,4913
45901,1395,-15607,4081
45921,1620,-15811,4212
45941,3287,-20448,7042
45961,2580,-17368,9496
45981,1759,-15597,5362
46001,1842,-15762,6479
